Time,Demand,Temperature,Date,Holiday
23/08/2018 09:00,13172,4,23/08/2018,FALSE
23/08/2018 10:00,13191,5,23/08/2018,FALSE
23/08/2018 11:00,13131,6,23/08/2018,FALSE
23/08/2018 12:00,13048,5,23/08/2018,FALSE
23/08/2018 13:00,13053,2,23/08/2018,FALSE
23/08/2018 14:00,13207,3,23/08/2018,FALSE
23/08/2018 15:00,13341,3,23/08/2018,FALSE
23/08/2018 16:00,13077,3,23/08/2018,FALSE
23/08/2018 17:00,12911,3,23/08/2018,FALSE
23/08/2018 18:00,13093,4,23/08/2018,FALSE
23/08/2018 19:00,12967,3,23/08/2018,FALSE
23/08/2018 20:00,13028,3,23/08/2018,FALSE
23/08/2018 21:00,13074,7,23/08/2018,FALSE
23/08/2018 22:00,12591,1,23/08/2018,FALSE
23/08/2018 23:00,11914,1,23/08/2018,FALSE
24/08/2018 00:00,11574,6,24/08/2018,FALSE
24/08/2018 01:00,11440,2,24/08/2018,FALSE
24/08/2018 02:00,10965,5,24/08/2018,FALSE
24/08/2018 03:00,10868,5,24/08/2018,FALSE
24/08/2018 04:00,10856,2,24/08/2018,FALSE
24/08/2018 05:00,11224,4,24/08/2018,FALSE
24/08/2018 06:00,12013,9,24/08/2018,FALSE
24/08/2018 07:00,13204,3,24/08/2018,FALSE
24/08/2018 08:00,13865,2,24/08/2018,FALSE
24/08/2018 09:00,13697,5,24/08/2018,FALSE
24/08/2018 10:00,13507,5,24/08/2018,FALSE
24/08/2018 11:00,13492,6,24/08/2018,FALSE
24/08/2018 12:00,13172,9,24/08/2018,FALSE
24/08/2018 13:00,13055,8,24/08/2018,FALSE
24/08/2018 14:00,13051,1,24/08/2018,FALSE
24/08/2018 15:00,12979,6,24/08/2018,FALSE
24/08/2018 16:00,12794,9,24/08/2018,FALSE
24/08/2018 17:00,12786,1,24/08/2018,FALSE
24/08/2018 18:00,12693,2,24/08/2018,FALSE
24/08/2018 19:00,12710,3,24/08/2018,FALSE
24/08/2018 20:00,12594,1,24/08/2018,FALSE
24/08/2018 21:00,12622,5,24/08/2018,FALSE
24/08/2018 22:00,12102,6,24/08/2018,FALSE
24/08/2018 23:00,11810,6,24/08/2018,FALSE
25/08/2018 00:00,11073,5,25/08/2018,FALSE
25/08/2018 01:00,10845,4,25/08/2018,FALSE
25/08/2018 02:00,10834,5,25/08/2018,FALSE
25/08/2018 03:00,10842,5,25/08/2018,FALSE
25/08/2018 04:00,10916,2,25/08/2018,FALSE
25/08/2018 05:00,11029,8,25/08/2018,FALSE
25/08/2018 06:00,11377,1,25/08/2018,FALSE
25/08/2018 07:00,11970,1,25/08/2018,FALSE
25/08/2018 08:00,12500,3,25/08/2018,FALSE
25/08/2018 09:00,12664,2,25/08/2018,FALSE
25/08/2018 10:00,12580,5,25/08/2018,FALSE
25/08/2018 11:00,12549,1,25/08/2018,FALSE
25/08/2018 12:00,12296,6,25/08/2018,FALSE
25/08/2018 13:00,12202,7,25/08/2018,FALSE
25/08/2018 14:00,12151,6,25/08/2018,FALSE
25/08/2018 15:00,12254,9,25/08/2018,FALSE
25/08/2018 16:00,12325,9,25/08/2018,FALSE
25/08/2018 17:00,12260,2,25/08/2018,FALSE
25/08/2018 18:00,12291,6,25/08/2018,FALSE
25/08/2018 19:00,12188,7,25/08/2018,FALSE
25/08/2018 20:00,12250,7,25/08/2018,FALSE
25/08/2018 21:00,11955,9,25/08/2018,FALSE
25/08/2018 22:00,11500,2,25/08/2018,FALSE
25/08/2018 23:00,11258,2,25/08/2018,FALSE
26/08/2018 00:00,11163,2,26/08/2018,FALSE
26/08/2018 01:00,10917,9,26/08/2018,FALSE
26/08/2018 02:00,10734,8,26/08/2018,FALSE
26/08/2018 03:00,10652,5,26/08/2018,FALSE
26/08/2018 04:00,10620,5,26/08/2018,FALSE
26/08/2018 05:00,10629,6,26/08/2018,FALSE
26/08/2018 06:00,10628,5,26/08/2018,FALSE
26/08/2018 07:00,10942,3,26/08/2018,FALSE
26/08/2018 08:00,11479,6,26/08/2018,FALSE
26/08/2018 09:00,11929,8,26/08/2018,FALSE
26/08/2018 10:00,12100,7,26/08/2018,FALSE
26/08/2018 11:00,12061,5,26/08/2018,FALSE
26/08/2018 12:00,12095,4,26/08/2018,FALSE
26/08/2018 13:00,12013,2,26/08/2018,FALSE
26/08/2018 14:00,11739,1,26/08/2018,FALSE
26/08/2018 15:00,11827,9,26/08/2018,FALSE
26/08/2018 16:00,11910,1,26/08/2018,FALSE
26/08/2018 17:00,11958,4,26/08/2018,FALSE
26/08/2018 18:00,12184,4,26/08/2018,FALSE
26/08/2018 19:00,12279,9,26/08/2018,FALSE
26/08/2018 20:00,12470,3,26/08/2018,FALSE
26/08/2018 21:00,12634,7,26/08/2018,FALSE
26/08/2018 22:00,12299,9,26/08/2018,FALSE
26/08/2018 23:00,11682,9,26/08/2018,FALSE
27/08/2018 00:00,11506,7,27/08/2018,FALSE
27/08/2018 01:00,11052,8,27/08/2018,FALSE
27/08/2018 02:00,11036,7,27/08/2018,FALSE
27/08/2018 03:00,10897,4,27/08/2018,FALSE
27/08/2018 04:00,10986,4,27/08/2018,FALSE
27/08/2018 05:00,11379,6,27/08/2018,FALSE
27/08/2018 06:00,12484,6,27/08/2018,FALSE
27/08/2018 07:00,13656,6,27/08/2018,FALSE
27/08/2018 08:00,13938,2,27/08/2018,FALSE
27/08/2018 09:00,13902,1,27/08/2018,FALSE
27/08/2018 10:00,13787,4,27/08/2018,FALSE
27/08/2018 11:00,13724,5,27/08/2018,FALSE
27/08/2018 12:00,13708,1,27/08/2018,FALSE
27/08/2018 13:00,13628,3,27/08/2018,FALSE
27/08/2018 14:00,13539,9,27/08/2018,FALSE
27/08/2018 15:00,13578,2,27/08/2018,FALSE
27/08/2018 16:00,13666,4,27/08/2018,FALSE
27/08/2018 17:00,13860,8,27/08/2018,FALSE
27/08/2018 18:00,13696,5,27/08/2018,FALSE
27/08/2018 19:00,13763,4,27/08/2018,FALSE
27/08/2018 20:00,13819,7,27/08/2018,FALSE
27/08/2018 21:00,13730,2,27/08/2018,FALSE
27/08/2018 22:00,13052,7,27/08/2018,FALSE
27/08/2018 23:00,12215,7,27/08/2018,FALSE
28/08/2018 00:00,11560,9,28/08/2018,FALSE
28/08/2018 01:00,11237,9,28/08/2018,FALSE
28/08/2018 02:00,10989,1,28/08/2018,FALSE
28/08/2018 03:00,11048,1,28/08/2018,FALSE
28/08/2018 04:00,11204,2,28/08/2018,FALSE
28/08/2018 05:00,11493,2,28/08/2018,FALSE
28/08/2018 06:00,12455,2,28/08/2018,FALSE
28/08/2018 07:00,13586,3,28/08/2018,FALSE
28/08/2018 08:00,13856,7,28/08/2018,FALSE
28/08/2018 09:00,13771,7,28/08/2018,FALSE
28/08/2018 10:00,13700,3,28/08/2018,FALSE
28/08/2018 11:00,13503,1,28/08/2018,FALSE
28/08/2018 12:00,13530,7,28/08/2018,FALSE
28/08/2018 13:00,13413,8,28/08/2018,FALSE
28/08/2018 14:00,13414,9,28/08/2018,FALSE
28/08/2018 15:00,13333,5,28/08/2018,FALSE
28/08/2018 16:00,13382,5,28/08/2018,FALSE
28/08/2018 17:00,13254,5,28/08/2018,FALSE
28/08/2018 18:00,13106,5,28/08/2018,FALSE
28/08/2018 19:00,13089,6,28/08/2018,FALSE
28/08/2018 20:00,13278,3,28/08/2018,FALSE
28/08/2018 21:00,13564,5,28/08/2018,FALSE
28/08/2018 22:00,12919,3,28/08/2018,FALSE
28/08/2018 23:00,12086,3,28/08/2018,FALSE
29/08/2018 00:00,11509,1,29/08/2018,FALSE
29/08/2018 01:00,11216,1,29/08/2018,FALSE
29/08/2018 02:00,11129,1,29/08/2018,FALSE
29/08/2018 03:00,11005,1,29/08/2018,FALSE
29/08/2018 04:00,11103,1,29/08/2018,FALSE
29/08/2018 05:00,11384,1,29/08/2018,FALSE
29/08/2018 06:00,12317,1,29/08/2018,FALSE
29/08/2018 07:00,13574,3,29/08/2018,FALSE
29/08/2018 08:00,14048,7,29/08/2018,FALSE
29/08/2018 09:00,14056,1,29/08/2018,FALSE
29/08/2018 10:00,13986,4,29/08/2018,FALSE
29/08/2018 11:00,13896,3,29/08/2018,FALSE
29/08/2018 12:00,13703,3,29/08/2018,FALSE
29/08/2018 13:00,13470,4,29/08/2018,FALSE
29/08/2018 14:00,13495,2,29/08/2018,FALSE
29/08/2018 15:00,13593,2,29/08/2018,FALSE
29/08/2018 16:00,13556,9,29/08/2018,FALSE
29/08/2018 17:00,13580,8,29/08/2018,FALSE
29/08/2018 18:00,13362,8,29/08/2018,FALSE
29/08/2018 19:00,13306,8,29/08/2018,FALSE
29/08/2018 20:00,13158,9,29/08/2018,FALSE
29/08/2018 21:00,13123,9,29/08/2018,FALSE
29/08/2018 22:00,12595,9,29/08/2018,FALSE
29/08/2018 23:00,11666,2,29/08/2018,FALSE
30/08/2018 00:00,11248,7,30/08/2018,FALSE
30/08/2018 01:00,10858,8,30/08/2018,FALSE
30/08/2018 02:00,10687,2,30/08/2018,FALSE
30/08/2018 03:00,10650,5,30/08/2018,FALSE
30/08/2018 04:00,10796,9,30/08/2018,FALSE
30/08/2018 05:00,11137,7,30/08/2018,FALSE
30/08/2018 06:00,12017,5,30/08/2018,FALSE
30/08/2018 07:00,13120,2,30/08/2018,FALSE
30/08/2018 08:00,13668,2,30/08/2018,FALSE
30/08/2018 09:00,13592,4,30/08/2018,FALSE
30/08/2018 10:00,13424,9,30/08/2018,FALSE
30/08/2018 11:00,13222,2,30/08/2018,FALSE
30/08/2018 12:00,13164,1,30/08/2018,FALSE
30/08/2018 13:00,13189,1,30/08/2018,FALSE
30/08/2018 14:00,13181,9,30/08/2018,FALSE
30/08/2018 15:00,13073,6,30/08/2018,FALSE
30/08/2018 16:00,13119,3,30/08/2018,FALSE
30/08/2018 17:00,13046,2,30/08/2018,FALSE
30/08/2018 18:00,12918,4,30/08/2018,FALSE
30/08/2018 19:00,12983,5,30/08/2018,FALSE
30/08/2018 20:00,13079,5,30/08/2018,FALSE
30/08/2018 21:00,13181,7,30/08/2018,FALSE
30/08/2018 22:00,12664,7,30/08/2018,FALSE
30/08/2018 23:00,11830,5,30/08/2018,FALSE
31/08/2018 00:00,11083,7,31/08/2018,FALSE
31/08/2018 01:00,11152,2,31/08/2018,FALSE
31/08/2018 02:00,11246,1,31/08/2018,FALSE
31/08/2018 03:00,11174,6,31/08/2018,FALSE
31/08/2018 04:00,11472,3,31/08/2018,FALSE
31/08/2018 05:00,12502,4,31/08/2018,FALSE
31/08/2018 06:00,13582,9,31/08/2018,FALSE
31/08/2018 07:00,13802,7,31/08/2018,FALSE
31/08/2018 08:00,13727,1,31/08/2018,FALSE
31/08/2018 09:00,13684,4,31/08/2018,FALSE
31/08/2018 10:00,13551,9,31/08/2018,FALSE
31/08/2018 11:00,13406,5,31/08/2018,FALSE
31/08/2018 12:00,13088,9,31/08/2018,FALSE
31/08/2018 13:00,12926,3,31/08/2018,FALSE
31/08/2018 14:00,12964,4,31/08/2018,FALSE
31/08/2018 15:00,12847,3,31/08/2018,FALSE
31/08/2018 16:00,12771,9,31/08/2018,FALSE
31/08/2018 17:00,12734,9,31/08/2018,FALSE
31/08/2018 18:00,12714,2,31/08/2018,FALSE
31/08/2018 19:00,12688,4,31/08/2018,FALSE
31/08/2018 20:00,12817,8,31/08/2018,FALSE
31/08/2018 21:00,12476,8,31/08/2018,FALSE
31/08/2018 22:00,11984,8,31/08/2018,FALSE
31/08/2018 23:00,11406,1,31/08/2018,FALSE
01/09/2018 00:00,11564,8,01/09/2018,FALSE
01/09/2018 01:00,11249,4,01/09/2018,FALSE
01/09/2018 02:00,11163,4,01/09/2018,FALSE
01/09/2018 03:00,10990,5,01/09/2018,FALSE
01/09/2018 04:00,10916,5,01/09/2018,FALSE
01/09/2018 05:00,11005,7,01/09/2018,FALSE
01/09/2018 06:00,11189,4,01/09/2018,FALSE
01/09/2018 07:00,11514,5,01/09/2018,FALSE
01/09/2018 08:00,11935,4,01/09/2018,FALSE
01/09/2018 09:00,12516,2,01/09/2018,FALSE
01/09/2018 10:00,12692,4,01/09/2018,FALSE
01/09/2018 11:00,12564,4,01/09/2018,FALSE
01/09/2018 12:00,12455,4,01/09/2018,FALSE
01/09/2018 13:00,12366,4,01/09/2018,FALSE
01/09/2018 14:00,12266,1,01/09/2018,FALSE
01/09/2018 15:00,12201,9,01/09/2018,FALSE
01/09/2018 16:00,12212,1,01/09/2018,FALSE
01/09/2018 17:00,12296,3,01/09/2018,FALSE
01/09/2018 18:00,12397,2,01/09/2018,FALSE
01/09/2018 19:00,12537,5,01/09/2018,FALSE
01/09/2018 20:00,12499,9,01/09/2018,FALSE
01/09/2018 21:00,12487,8,01/09/2018,FALSE
01/09/2018 22:00,12096,8,01/09/2018,FALSE
01/09/2018 23:00,11632,8,01/09/2018,FALSE
02/09/2018 00:00,11343,1,02/09/2018,FALSE
02/09/2018 01:00,11069,7,02/09/2018,FALSE
02/09/2018 02:00,10774,4,02/09/2018,FALSE
02/09/2018 03:00,10708,4,02/09/2018,FALSE
02/09/2018 04:00,10639,7,02/09/2018,FALSE
02/09/2018 05:00,10613,7,02/09/2018,FALSE
02/09/2018 06:00,10563,4,02/09/2018,FALSE
02/09/2018 07:00,10693,3,02/09/2018,FALSE
02/09/2018 08:00,11070,3,02/09/2018,FALSE
02/09/2018 09:00,11548,8,02/09/2018,FALSE
02/09/2018 10:00,11869,6,02/09/2018,FALSE
02/09/2018 11:00,11926,2,02/09/2018,FALSE
02/09/2018 12:00,11874,4,02/09/2018,FALSE
02/09/2018 13:00,11738,4,02/09/2018,FALSE
02/09/2018 14:00,11786,8,02/09/2018,FALSE
02/09/2018 15:00,11961,7,02/09/2018,FALSE
02/09/2018 16:00,11912,6,02/09/2018,FALSE
02/09/2018 17:00,12086,8,02/09/2018,FALSE
02/09/2018 18:00,12115,8,02/09/2018,FALSE
02/09/2018 19:00,12181,8,02/09/2018,FALSE
02/09/2018 20:00,12389,7,02/09/2018,FALSE
02/09/2018 21:00,12507,9,02/09/2018,FALSE
02/09/2018 22:00,11970,1,02/09/2018,FALSE
02/09/2018 23:00,11347,2,02/09/2018,FALSE
03/09/2018 00:00,10820,7,03/09/2018,FALSE
03/09/2018 01:00,10553,7,03/09/2018,FALSE
03/09/2018 02:00,10384,1,03/09/2018,FALSE
03/09/2018 03:00,10447,8,03/09/2018,FALSE
03/09/2018 04:00,10560,4,03/09/2018,FALSE
03/09/2018 05:00,10958,9,03/09/2018,FALSE
03/09/2018 06:00,12270,5,03/09/2018,FALSE
03/09/2018 07:00,13475,4,03/09/2018,FALSE
03/09/2018 08:00,13820,5,03/09/2018,FALSE
03/09/2018 09:00,13579,7,03/09/2018,FALSE
03/09/2018 10:00,13501,6,03/09/2018,FALSE
03/09/2018 11:00,13417,6,03/09/2018,FALSE
03/09/2018 12:00,13406,1,03/09/2018,FALSE
03/09/2018 13:00,13412,9,03/09/2018,FALSE
03/09/2018 14:00,13424,3,03/09/2018,FALSE
03/09/2018 15:00,13397,6,03/09/2018,FALSE
03/09/2018 16:00,13375,3,03/09/2018,FALSE
03/09/2018 17:00,13281,3,03/09/2018,FALSE
03/09/2018 18:00,13005,3,03/09/2018,FALSE
03/09/2018 19:00,12897,7,03/09/2018,FALSE
03/09/2018 20:00,13180,5,03/09/2018,FALSE
03/09/2018 21:00,13290,2,03/09/2018,FALSE
03/09/2018 22:00,12562,1,03/09/2018,FALSE
03/09/2018 23:00,11753,2,03/09/2018,FALSE
04/09/2018 00:00,11224,9,04/09/2018,FALSE
04/09/2018 01:00,10957,5,04/09/2018,FALSE
04/09/2018 02:00,10819,5,04/09/2018,FALSE
04/09/2018 03:00,10841,5,04/09/2018,FALSE
04/09/2018 04:00,10768,5,04/09/2018,FALSE
04/09/2018 05:00,11106,6,04/09/2018,FALSE
04/09/2018 06:00,12272,6,04/09/2018,FALSE
04/09/2018 07:00,13441,7,04/09/2018,FALSE
04/09/2018 08:00,13794,1,04/09/2018,FALSE
04/09/2018 09:00,13937,2,04/09/2018,FALSE
04/09/2018 10:00,13781,6,04/09/2018,FALSE
04/09/2018 11:00,13621,5,04/09/2018,FALSE
04/09/2018 12:00,13508,2,04/09/2018,FALSE
04/09/2018 13:00,13402,2,04/09/2018,FALSE
04/09/2018 14:00,13461,9,04/09/2018,FALSE
04/09/2018 15:00,13450,3,04/09/2018,FALSE
04/09/2018 16:00,13528,2,04/09/2018,FALSE
04/09/2018 17:00,13391,4,04/09/2018,FALSE
04/09/2018 18:00,13190,3,04/09/2018,FALSE
04/09/2018 19:00,13182,3,04/09/2018,FALSE
04/09/2018 20:00,13341,6,04/09/2018,FALSE
04/09/2018 21:00,13299,6,04/09/2018,FALSE
04/09/2018 22:00,12783,8,04/09/2018,FALSE
04/09/2018 23:00,12136,8,04/09/2018,FALSE
05/09/2018 00:00,11480,8,05/09/2018,FALSE
05/09/2018 01:00,11071,8,05/09/2018,FALSE
05/09/2018 02:00,10895,3,05/09/2018,FALSE
05/09/2018 03:00,10908,3,05/09/2018,FALSE
05/09/2018 04:00,10922,7,05/09/2018,FALSE
05/09/2018 05:00,11327,2,05/09/2018,FALSE
05/09/2018 06:00,12383,4,05/09/2018,FALSE
05/09/2018 07:00,13631,6,05/09/2018,FALSE
05/09/2018 08:00,13910,5,05/09/2018,FALSE
05/09/2018 09:00,13887,7,05/09/2018,FALSE
05/09/2018 10:00,13746,8,05/09/2018,FALSE
05/09/2018 11:00,13710,7,05/09/2018,FALSE
05/09/2018 12:00,13706,1,05/09/2018,FALSE
05/09/2018 13:00,13613,5,05/09/2018,FALSE
05/09/2018 14:00,13514,9,05/09/2018,FALSE
05/09/2018 15:00,13570,3,05/09/2018,FALSE
05/09/2018 16:00,13548,6,05/09/2018,FALSE
05/09/2018 17:00,13368,3,05/09/2018,FALSE
05/09/2018 18:00,13331,5,05/09/2018,FALSE
05/09/2018 19:00,13161,9,05/09/2018,FALSE
05/09/2018 20:00,13304,1,05/09/2018,FALSE
05/09/2018 21:00,13229,4,05/09/2018,FALSE
05/09/2018 22:00,12703,4,05/09/2018,FALSE
05/09/2018 23:00,11897,7,05/09/2018,FALSE
06/09/2018 00:00,11285,2,06/09/2018,FALSE
06/09/2018 01:00,11065,3,06/09/2018,FALSE
06/09/2018 02:00,11006,6,06/09/2018,FALSE
06/09/2018 03:00,10918,2,06/09/2018,FALSE
06/09/2018 04:00,11000,4,06/09/2018,FALSE
06/09/2018 05:00,11533,4,06/09/2018,FALSE
06/09/2018 06:00,12399,1,06/09/2018,FALSE
06/09/2018 07:00,13494,3,06/09/2018,FALSE
06/09/2018 08:00,13799,3,06/09/2018,FALSE
06/09/2018 09:00,13955,1,06/09/2018,FALSE
06/09/2018 10:00,13774,8,06/09/2018,FALSE
06/09/2018 11:00,13617,4,06/09/2018,FALSE
06/09/2018 12:00,13612,2,06/09/2018,FALSE
06/09/2018 13:00,13410,6,06/09/2018,FALSE
06/09/2018 14:00,13577,2,06/09/2018,FALSE
06/09/2018 15:00,13589,9,06/09/2018,FALSE
06/09/2018 16:00,13679,5,06/09/2018,FALSE
06/09/2018 17:00,13616,5,06/09/2018,FALSE
06/09/2018 18:00,13642,2,06/09/2018,FALSE
06/09/2018 19:00,13642,8,06/09/2018,FALSE
06/09/2018 20:00,13861,8,06/09/2018,FALSE
06/09/2018 21:00,13401,1,06/09/2018,FALSE
06/09/2018 22:00,12728,4,06/09/2018,FALSE
06/09/2018 23:00,11782,7,06/09/2018,FALSE
07/09/2018 00:00,11373,3,07/09/2018,FALSE
07/09/2018 01:00,11039,6,07/09/2018,FALSE
07/09/2018 02:00,10909,4,07/09/2018,FALSE
07/09/2018 03:00,10892,3,07/09/2018,FALSE
07/09/2018 04:00,10951,4,07/09/2018,FALSE
07/09/2018 05:00,11187,2,07/09/2018,FALSE
07/09/2018 06:00,12204,2,07/09/2018,FALSE
07/09/2018 07:00,13509,1,07/09/2018,FALSE
07/09/2018 08:00,13726,2,07/09/2018,FALSE
07/09/2018 09:00,13801,3,07/09/2018,FALSE
07/09/2018 10:00,13805,2,07/09/2018,FALSE
07/09/2018 11:00,13520,5,07/09/2018,FALSE
07/09/2018 12:00,13385,7,07/09/2018,FALSE
07/09/2018 13:00,13495,6,07/09/2018,FALSE
07/09/2018 14:00,13455,6,07/09/2018,FALSE
07/09/2018 15:00,13192,5,07/09/2018,FALSE
07/09/2018 16:00,13194,5,07/09/2018,FALSE
07/09/2018 17:00,13079,4,07/09/2018,FALSE
07/09/2018 18:00,12955,4,07/09/2018,FALSE
07/09/2018 19:00,12790,7,07/09/2018,FALSE
07/09/2018 20:00,12749,8,07/09/2018,FALSE
07/09/2018 21:00,12477,3,07/09/2018,FALSE
07/09/2018 22:00,12084,8,07/09/2018,FALSE
07/09/2018 23:00,11546,4,07/09/2018,FALSE
08/09/2018 00:00,11088,6,08/09/2018,FALSE
08/09/2018 01:00,10861,5,08/09/2018,FALSE
08/09/2018 02:00,10880,8,08/09/2018,FALSE
08/09/2018 03:00,10762,5,08/09/2018,FALSE
08/09/2018 04:00,10723,2,08/09/2018,FALSE
08/09/2018 05:00,10954,2,08/09/2018,FALSE
08/09/2018 06:00,10987,3,08/09/2018,FALSE
08/09/2018 07:00,11155,5,08/09/2018,FALSE
08/09/2018 08:00,11938,7,08/09/2018,FALSE
08/09/2018 09:00,12691,1,08/09/2018,FALSE
08/09/2018 10:00,12583,5,08/09/2018,FALSE
08/09/2018 11:00,12462,8,08/09/2018,FALSE
08/09/2018 12:00,12094,2,08/09/2018,FALSE
08/09/2018 13:00,11951,1,08/09/2018,FALSE
08/09/2018 14:00,11993,3,08/09/2018,FALSE
08/09/2018 15:00,12025,6,08/09/2018,FALSE
08/09/2018 16:00,12119,4,08/09/2018,FALSE
08/09/2018 17:00,12237,1,08/09/2018,FALSE
08/09/2018 18:00,12464,7,08/09/2018,FALSE
08/09/2018 19:00,12401,8,08/09/2018,FALSE
08/09/2018 20:00,12436,5,08/09/2018,FALSE
08/09/2018 21:00,12256,8,08/09/2018,FALSE
08/09/2018 22:00,12035,7,08/09/2018,FALSE
08/09/2018 23:00,11637,4,08/09/2018,FALSE
09/09/2018 00:00,11124,2,09/09/2018,FALSE
09/09/2018 01:00,10700,2,09/09/2018,FALSE
09/09/2018 02:00,10660,2,09/09/2018,FALSE
09/09/2018 03:00,10662,3,09/09/2018,FALSE
09/09/2018 04:00,10626,3,09/09/2018,FALSE
09/09/2018 05:00,10728,3,09/09/2018,FALSE
09/09/2018 06:00,10780,5,09/09/2018,FALSE
09/09/2018 07:00,10832,6,09/09/2018,FALSE
09/09/2018 08:00,11289,2,09/09/2018,FALSE
09/09/2018 09:00,11829,3,09/09/2018,FALSE
09/09/2018 10:00,12107,3,09/09/2018,FALSE
09/09/2018 11:00,12344,4,09/09/2018,FALSE
09/09/2018 12:00,12464,2,09/09/2018,FALSE
09/09/2018 13:00,12184,2,09/09/2018,FALSE
09/09/2018 14:00,12066,2,09/09/2018,FALSE
09/09/2018 15:00,11897,2,09/09/2018,FALSE
09/09/2018 16:00,11979,2,09/09/2018,FALSE
09/09/2018 17:00,12049,4,09/09/2018,FALSE
09/09/2018 18:00,12309,3,09/09/2018,FALSE
09/09/2018 19:00,12293,3,09/09/2018,FALSE
09/09/2018 20:00,12831,4,09/09/2018,FALSE
09/09/2018 21:00,12477,5,09/09/2018,FALSE
09/09/2018 22:00,12117,7,09/09/2018,FALSE
09/09/2018 23:00,11403,7,09/09/2018,FALSE
10/09/2018 00:00,10965,7,10/09/2018,FALSE
10/09/2018 01:00,10772,3,10/09/2018,FALSE
10/09/2018 02:00,10730,1,10/09/2018,FALSE
10/09/2018 03:00,10707,1,10/09/2018,FALSE
10/09/2018 04:00,10760,3,10/09/2018,FALSE
10/09/2018 05:00,11190,8,10/09/2018,FALSE
10/09/2018 06:00,12261,4,10/09/2018,FALSE
10/09/2018 07:00,13460,5,10/09/2018,FALSE
10/09/2018 08:00,13474,3,10/09/2018,FALSE
10/09/2018 09:00,13577,4,10/09/2018,FALSE
10/09/2018 10:00,13550,3,10/09/2018,FALSE
10/09/2018 11:00,13249,6,10/09/2018,FALSE
10/09/2018 12:00,13167,8,10/09/2018,FALSE
10/09/2018 13:00,13115,5,10/09/2018,FALSE
10/09/2018 14:00,13010,1,10/09/2018,FALSE
10/09/2018 15:00,13157,9,10/09/2018,FALSE
10/09/2018 16:00,13249,7,10/09/2018,FALSE
10/09/2018 17:00,13047,7,10/09/2018,FALSE
10/09/2018 18:00,12880,7,10/09/2018,FALSE
10/09/2018 19:00,12977,4,10/09/2018,FALSE
10/09/2018 20:00,13246,4,10/09/2018,FALSE
10/09/2018 21:00,13043,9,10/09/2018,FALSE
10/09/2018 22:00,12433,9,10/09/2018,FALSE
10/09/2018 23:00,11760,5,10/09/2018,FALSE
11/09/2018 00:00,11284,3,11/09/2018,FALSE
11/09/2018 01:00,10947,2,11/09/2018,FALSE
11/09/2018 02:00,10958,7,11/09/2018,FALSE
11/09/2018 03:00,10906,2,11/09/2018,FALSE
11/09/2018 04:00,11056,9,11/09/2018,FALSE
11/09/2018 05:00,11341,4,11/09/2018,FALSE
11/09/2018 06:00,12420,3,11/09/2018,FALSE
11/09/2018 07:00,13481,3,11/09/2018,FALSE
11/09/2018 08:00,13332,3,11/09/2018,FALSE
11/09/2018 09:00,13606,1,11/09/2018,FALSE
11/09/2018 10:00,13613,3,11/09/2018,FALSE
11/09/2018 11:00,13649,8,11/09/2018,FALSE
11/09/2018 12:00,13656,9,11/09/2018,FALSE
11/09/2018 13:00,13552,8,11/09/2018,FALSE
11/09/2018 14:00,13646,3,11/09/2018,FALSE
11/09/2018 15:00,13496,1,11/09/2018,FALSE
11/09/2018 16:00,13491,5,11/09/2018,FALSE
11/09/2018 17:00,13426,1,11/09/2018,FALSE
11/09/2018 18:00,13223,4,11/09/2018,FALSE
11/09/2018 19:00,13277,7,11/09/2018,FALSE
11/09/2018 20:00,13689,3,11/09/2018,FALSE
11/09/2018 21:00,13442,5,11/09/2018,FALSE
11/09/2018 22:00,13077,6,11/09/2018,FALSE
11/09/2018 23:00,12064,6,11/09/2018,FALSE
12/09/2018 00:00,11558,7,12/09/2018,FALSE
12/09/2018 01:00,11347,5,12/09/2018,FALSE
12/09/2018 02:00,11228,5,12/09/2018,FALSE
12/09/2018 03:00,11216,4,12/09/2018,FALSE
12/09/2018 04:00,11351,2,12/09/2018,FALSE
12/09/2018 05:00,11702,6,12/09/2018,FALSE
12/09/2018 06:00,12924,1,12/09/2018,FALSE
12/09/2018 07:00,14195,1,12/09/2018,FALSE
12/09/2018 08:00,14518,5,12/09/2018,FALSE
12/09/2018 09:00,14334,3,12/09/2018,FALSE
12/09/2018 10:00,13973,9,12/09/2018,FALSE
12/09/2018 11:00,13989,4,12/09/2018,FALSE
12/09/2018 12:00,13812,5,12/09/2018,FALSE
12/09/2018 13:00,13656,9,12/09/2018,FALSE
12/09/2018 14:00,13803,7,12/09/2018,FALSE
12/09/2018 15:00,13687,7,12/09/2018,FALSE
12/09/2018 16:00,13690,7,12/09/2018,FALSE
12/09/2018 17:00,13653,6,12/09/2018,FALSE
12/09/2018 18:00,13782,1,12/09/2018,FALSE
12/09/2018 19:00,13794,1,12/09/2018,FALSE
12/09/2018 20:00,14101,8,12/09/2018,FALSE
12/09/2018 21:00,13962,3,12/09/2018,FALSE
12/09/2018 22:00,13195,8,12/09/2018,FALSE
12/09/2018 23:00,12497,3,12/09/2018,FALSE
13/09/2018 00:00,12043,2,13/09/2018,FALSE
13/09/2018 01:00,11722,3,13/09/2018,FALSE
13/09/2018 02:00,11611,3,13/09/2018,FALSE
13/09/2018 03:00,11644,3,13/09/2018,FALSE
